TITLE="Graphics"
VARIABLES= "x", "T", "Y_AR", "Y_HE", "Y_H", "Y_H2", "Y_O", "Y_O2", "Y_OH", "Y_H2O", "Y_N2", "Y_HO2", "Y_H2O2", "Y_CO", "Y_CO2", "Y_CH2O", "Y_HCO", "Y_CH3OH", "Y_CH2OH", "Y_CH3O", "Y_CH3O2", "Y_CH4", "Y_CH3", "Y_CH2", "Y_CH2(S)", "Y_C2H6", "Y_C2H5O2", "Y_C2H5", "Y_C2H4", "Y_C2H3", "Y_C2H2", "Y_CH2CHO", "Y_CH2CO", "Y_HCCO", "Y_NC3H7", "Y_C3H6", "Y_C3H5-A", "Y_C3H5O", "Y_C3H4-A", "Y_NC3H7O2", "Y_C2H3CHO", "Y_NC7H16", "Y_C7H15", "Y_C7H15O2", "Y_C7H14OOH", "Y_C7H14", "Y_C7H14OOHO2", "Y_NC7KET", "Y_C7H14O", "Y_NC3H7CHO", "Y_NC3H7CO"
0.1844531250000001, 1872.4864180227182, -3.2843992053356677e-22,-1.4848624026234544e-19,0.000266372547544634,0.0007742998173522188,0.00238371208387924,0.033103790334961504,0.00476469515991572,0.07806157583641114,0.7215962745461557,6.5187542390095044e-06,1.4758772163495805e-06,0.05210658556051183,0.10667295244859785,9.980864087368919e-06,2.4610524531156846e-06,6.846428743140513e-07,2.809956366715571e-07,1.7856207960378894e-09,2.188864714246288e-10,3.314123414824466e-06,5.155086318001137e-06,5.4055355517986225e-06,3.532498054538215e-07,1.31466658459619e-08,1.6448721407635666e-11,3.6248512715409574e-07,1.126223820210438e-05,1.0029643345382543e-06,5.0765721900044936e-05,2.2566552067698482e-07,3.2125650985894504e-06,4.759309854590331e-06,4.2807445618826645e-10,1.3208368631912282e-06,1.4554483904008904e-06,1.5842632268158596e-12,4.615850920050501e-06,1.391503862033904e-14,8.104741675570002e-06,3.425000944133561e-16,2.2407973731271987e-13,1.6017670371420435e-15,5.368543457910709e-16,0.00014641777132319027,7.888644570283045e-22,8.332982466029099e-20,5.9019479846228e-07,7.511480403719169e-12,1.8231134770488206e-11
0.18499999999999983, 1874.9373885210691, -3.284159256198316e-22,-1.4846047625259028e-19,0.00026791477861318587,0.0007705653653634788,0.0024028727166427294,0.03263965646747254,0.004803841537547884,0.07805037721070024,0.7215412156584905,6.2630539019883856e-06,1.4771410509311753e-06,0.05151633769531189,0.10777010258326587,8.523788447853721e-06,2.131674398436859e-06,5.768380890685067e-07,2.427294807905571e-07,1.5333253834167713e-09,1.8237789548972037e-10,2.7346527735801506e-06,4.4053348883795575e-06,4.745270310514502e-06,3.0670038702976044e-07,1.142570091470071e-08,1.4322331294484114e-11,3.23783122991376e-07,9.487457568245623e-06,8.740852009268907e-07,4.3253073780800385e-05,1.9043205721429281e-07,2.7165767217098773e-06,4.066305428248699e-06,3.5056243822807164e-10,1.164361327514754e-06,1.3004928808675818e-06,1.3776866835754618e-12,4.101884226029795e-06,1.110940616513608e-14,7.0385470268316616e-06,2.864390591649324e-16,1.9097830079783094e-13,1.3679641973697848e-15,4.507941107726006e-16,0.00013070166377720838,6.452134226846405e-22,6.856949994812974e-20,4.765463563269834e-07,4.824269718170062e-12,1.4805203583369442e-11
0.18554687499999956, 1877.3184076288487, -3.283917041931217e-22,-1.4843489164998444e-19,0.0002693046922423449,0.0007672058632371958,0.0024196367974231307,0.03220210443898976,0.0048401060309221184,0.07803506144817132,0.7214856485710963,6.0398570644537366e-06,1.4775610129447872e-06,0.050940143684820846,0.10883209376900022,7.289903279166911e-06,1.8497320056152102e-06,4.865925358220685e-07,2.0987301588469591e-07,1.3190798392251225e-09,1.5240752461892035e-10,2.2577896087461854e-06,3.772070592098986e-06,4.160750939728947e-06,2.662121352412607e-07,9.969172055985804e-09,1.2477749216357291e-11,2.8908616496435496e-07,8.028018024133208e-06,7.634898603414364e-07,3.6899530529891584e-05,1.6127094897376224e-07,2.301957808308429e-06,3.4769415690554155e-06,2.8688536412741173e-10,1.0269539187838657e-06,1.1617080293499828e-06,1.1955347323661546e-12,3.6491742683161114e-06,8.871975926933923e-15,6.100961044205254e-06,2.4061249424478576e-16,1.6331336138658335e-13,1.1721435036875937e-15,3.7902641034072364e-16,0.00011662897551858192,5.289427311766502e-22,5.654502427242378e-20,3.844717723962298e-07,3.09430193542015e-12,1.2006457322264627e-11
0.18609374999999972, 1879.6354861229627, -3.2836737541650905e-22,-1.4840956025510964e-19,0.0002705501994070072,0.0007641912332728355,0.00243419351669094,0.031789216923622465,0.0048736982253428,0.0780162849909492,0.7214298451612743,5.843982057375818e-06,1.4771963703579379e-06,0.05037845629336414,0.10985964838355103,6.244135908683199e-06,1.6083790094989997e-06,4.109917208289505e-07,1.8165643210341428e-07,1.1368325291761405e-09,1.2773179805613263e-10,1.8653644082742646e-06,3.236257585641294e-06,3.6448778422933833e-06,2.3105617206048569e-07,8.724143972496591e-09,1.0876438096569085e-11,2.5800400840899297e-07,6.822445484923205e-06,6.682769171928181e-07,3.152389503291867e-05,1.3705185190528924e-07,1.954917424047976e-06,2.9759130899627843e-06,2.3463843903456924e-10,9.061562205933305e-07,1.0374748805033402e-06,1.0353213328895932e-12,3.249743528876436e-06,7.087550525732842e-15,5.278350564514663e-06,2.0292819583028348e-16,1.4008105559358036e-13,1.0073570538512154e-15,3.191187595872956e-16,0.00010403869263516184,4.346222772836872e-22,4.6729446077586836e-20,3.0994025841225704e-07,1.9807485188417607e-12,9.723911427099194e-12
0.1866406249999999, 1881.8938377840636, -3.2834304593157847e-22,-1.4838454639826503e-19,0.0002716589479137335,0.0007614925347864995,0.002446722190887431,0.031399225053751714,0.004904814267966305,0.07799464282509036,0.7213740489433265,5.671116098228564e-06,1.4761066979079253e-06,0.049831586388396236,0.11085351744307084,5.356797103701571e-06,1.4016930813779625e-06,3.4759746669518036e-07,1.5741299346605588e-07,9.815148083622026e-10,1.0735258149444554e-10,1.5423153783080425e-06,2.7820093432858274e-06,3.19079830096747e-06,2.0057048133135865e-07,7.651572062260782e-09,9.485395373999709e-12,2.3018341118840046e-07,5.821729483210461e-06,5.86048263957697e-07,2.6972104805069386e-05,1.1685969726025949e-07,1.6639569829008522e-06,2.549968300585837e-06,1.91811486154627e-10,7.998644781681191e-07,9.263352187356847e-07,8.947561122650646e-13,2.896759395246911e-06,5.664087881786564e-15,4.558233500645037e-06,1.7176554684622962e-16,1.2048529784766064e-13,8.680837108724187e-16,2.6905720352299378e-16,9.278427505249613e-05,3.579359425715203e-22,3.870052583972205e-20,2.4965134360265914e-07,1.262724517970894e-12,7.86502700007258e-12
0.18718749999999984, 1884.097994836773, -3.2831881076949057e-22,-1.4835990580361686e-19,0.0002726383122517847,0.000759082119617621,0.0024573914718651647,0.03103049822270722,0.00493363703809318,0.07797067286778851,0.7213184770497308,5.517660788619931e-06,1.4743505370997744e-06,0.04929972439729581,0.11181447379750595,4.602807059217664e-06,1.224570752380284e-06,2.943710085826435e-07,1.36571024321575e-07,8.48886643907321e-10,9.046260546311325e-11,1.2761783074828877e-06,2.3960697519483918e-06,2.7920288394727903e-06,1.7416185259894178e-07,6.721844111681445e-09,8.275994650919181e-12,2.0530479026308208e-07,4.986733340238918e-06,5.148207094384735e-07,2.3113564763078873e-05,9.995363232585695e-08,1.419511933606616e-06,2.187704762595677e-06,1.5673050010462828e-10,7.062624807171385e-07,8.269744931862863e-07,7.717363448117796e-13,2.584355409925608e-06,4.528110813985025e-15,3.9292332789166e-06,1.4584565362717176e-16,1.0388992541833714e-13,7.499096882506607e-16,2.2717316146433097e-16,8.273273376356207e-05,2.9544430101549505e-22,3.211886812619726e-20,2.0090652575925078e-07,7.968445505787335e-13,6.352902007104049e-12
0.18828124999999973, 1888.355761078514, -3.2827093532506123e-22,-1.4831186401419245e-19,0.00027422953212736135,0.0007550492214066896,0.0024736181772444287,0.030352705399799746,0.004984886746434031,0.07791724270257996,0.7212086847843214,5.260038732782273e-06,1.4690125296338761e-06,0.04828187845667319,0.11363893035351112,3.4319014731021397e-06,9.459815809161588e-07,2.1334086962317443e-07,1.036765882956178e-07,6.412562917073529e-10,6.508403869891682e-11,8.838850951414558e-07,1.796172968847233e-06,2.142621591732068e-06,1.3203377133673344e-07,5.222091058590547e-09,6.3249791984941556e-12,1.6353346580370682e-07,3.7204190538109836e-06,4.005192699136248e-07,1.7147521593840043e-05,7.420780749123848e-08,1.0465091151812117e-06,1.6252164306066704e-06,1.0575192106083475e-10,5.524510514541259e-07,6.60126387435836e-07,5.7270815260821e-13,2.0663978012068533e-06,2.931356348220399e-15,2.914142302272315e-06,1.0646631031700804e-16,7.797691508639095e-14,5.64867591020518e-16,1.6381131682251968e-16,6.58873387263658e-05,2.0407813394608602e-22,2.2422892705460838e-20,1.3147289563239844e-07,3.402706863244973e-13,4.183236959917133e-12
0.18937499999999963, 1892.4405722265542, -3.2822424251401155e-22,-1.4826561446020099e-19,0.0002753861105346655,0.00075186794104252,0.0024842204142324813,0.029742307539563577,0.005028924574921037,0.07785974481304259,0.7211015475457032,5.049627940227967e-06,1.4616872092070991e-06,0.04732311565725607,0.11534372670967022,2.5758903540295146e-06,7.395373868211695e-07,1.5559571848830904e-07,7.912666457461097e-08,4.876052030123232e-10,4.7288301208714264e-11,6.158357421497551e-07,1.3563607088848142e-06,1.6447959060692721e-06,1.0038859497368246e-07,4.0673191431297366e-09,4.8396005624949525e-12,1.3008499149546002e-07,2.810450689216907e-06,3.130368591088457e-07,1.2811513178873002e-05,5.566705593516221e-08,7.786871265042656e-07,1.21505594714261e-06,7.13533372924602e-11,4.3235751689565436e-07,5.264946191588118e-07,4.216021280829376e-13,1.6560275259847547e-06,1.902649688124386e-15,2.145171689124585e-06,7.838343992235226e-17,5.890513112370311e-14,4.281768461320321e-16,1.1877358145667384e-16,5.241474476526896e-05,1.421266017511947e-22,1.5775972890611787e-20,8.581496754878353e-08,1.4584452527941791e-13,2.7438118577158992e-12
0.19046874999999996, 1896.37213373045, -3.2817913008627575e-22,-1.4822135340451898e-19,0.00027615646634384706,0.0007493712927615463,0.0024901486716869545,0.02919042806714662,0.005066773530441651,0.07780076818748595,0.7209979768405581,4.874142120349804e-06,1.4527450365461717e-06,0.046422158135752116,0.11693534277183006,1.945137095997625e-06,5.856101162371239e-07,1.1416107332433971e-07,6.067860075302833e-08,3.728767945076517e-10,3.465943112447659e-11,4.315883414242516e-07,1.0307820095173826e-06,1.2637715291988152e-06,7.65580015890734e-08,3.172252332952705e-09,3.70704545550587e-12,1.0334683464653131e-07,2.1445250379531993e-06,2.454707178861735e-07,9.635548902894202e-06,4.2111740525924256e-08,5.843106683744765e-07,9.139402484138688e-07,4.812731171629671e-11,3.384529158519897e-07,4.195635983558282e-07,3.0781439865297903e-13,1.3294871741897358e-06,1.2374371924278277e-15,1.5667491353309339e-06,5.811764466964374e-17,4.472505446564322e-14,3.2617813778589596e-16,8.656464885545184e-17,4.165786708788565e-05,9.973343536946461e-23,1.1179717075778658e-20,5.5795111654450276e-08,6.256001399379324e-14,1.790656301411428e-12
0.19156249999999986, 1900.1660423350543, -3.2813589304912355e-22,-1.481792080990232e-19,0.0002765845192235946,0.0007474154934342523,0.0024922057513067546,0.028689513029083707,0.005099306230716423,0.07774235466388231,0.7208986505582612,4.724833688123945e-06,1.4425073861062157e-06,0.04557711850283751,0.11842018912159562,1.4759194359112493e-06,4.6991186931008045e-07,8.414839192837524e-08,4.670468087468129e-08,2.863757171475806e-10,2.5579966150915885e-11,3.0369517030607695e-07,7.872170664444828e-07,9.719844252470142e-07,5.8533303459982644e-08,2.4753110386004392e-09,2.8417069896429478e-12,8.201029564307382e-08,1.6484193514054696e-06,1.928922433844657e-07,7.286416628700194e-06,3.204923901969907e-08,4.414377073380718e-07,6.909125867812839e-07,3.2372597424798274e-11,2.6491246981337203e-07,3.3408898578882026e-07,2.2273071862464774e-13,1.0687000144412388e-06,8.04287138743777e-16,1.1342567333854175e-06,4.332536212322036e-17,3.4093068407435796e-14,2.494355090639578e-16,6.334503425328065e-17,3.308171601598744e-05,7.041904281752865e-23,7.968986436916893e-21,3.5982486175465595e-08,2.5807325552813456e-14,1.1580290010026238e-12
0.1937500000000001, 1907.379436552716, -3.280558203205036e-22,-1.4810151528763607e-19,0.0002765336522351252,0.000744761008096376,0.0024867394487404475,0.027821989934729948,0.005150613078474337,0.07763208757439222,0.7207145016712909,4.485743906006217e-06,1.4189910193419565e-06,0.04404934260381683,0.12108585059161374,8.853806892858761e-07,3.218061417862154e-07,4.803060154919897e-08,2.8726813946499877e-08,1.7537153406331158e-10,1.4584646523542436e-11,1.6080535701568815e-07,4.776348108868887e-07,5.921050122013645e-07,3.544584443133539e-08,1.5361065402203114e-09,1.7046629267449902e-12,5.237946414940915e-08,1.0151659264848606e-06,1.2208456361905514e-07,4.357830713741879e-06,1.9293943422469467e-08,2.643864860603802e-07,4.12722550364468e-07,1.5693118386961456e-11,1.65167888610086e-07,2.149524785634722e-07,1.1773344278547127e-13,7.029189545785967e-07,3.6614532431146396e-16,6.00726107671028e-07,2.489741375719433e-17,2.0381388399129495e-14,1.5002110170032777e-16,3.5711290682693663e-17,2.118029841991312e-05,3.7178318696558793e-23,4.284418520174237e-21,1.603929311347256e-08,6.2899162638402744e-15,5.178404986686575e-13
0.19593749999999988, 1914.1778535452495, -3.279838985723523e-22,-1.4803191559749042e-19,0.00027554482895426235,0.0007430296999849809,0.0024726355739650937,0.027088456163573128,0.005188433765333312,0.07753784570790731,0.7205488323089481,4.29522218485462e-06,1.3930997506949698e-06,0.04270918304644505,0.12341036939984276,5.4099546009614e-07,2.3371814822484096e-07,2.8051059212140364e-08,1.7932866593839238e-08,1.090138321369234e-10,8.506758569500917e-12,8.814654740815836e-08,2.9471363329812714e-07,3.6530377933415187e-07,2.179473906329711e-08,9.54210052020733e-10,1.0259362885945113e-12,3.336978052201397e-08,6.353230680307778e-07,7.759793378885739e-08,2.662667567942938e-06,1.1774947272430513e-08,1.6195652926689885e-07,2.51843661570946e-07,7.723619411952158e-12,1.0302246506184267e-07,1.380943071799889e-07,6.077263396845448e-14,4.637999329658134e-07,1.702539193101139e-16,3.103499151668187e-07,1.4476888259145183e-17,1.2286381216039597e-14,9.095520079498189e-17,2.0506085461846828e-17,1.3532457708507902e-05,2.0116268462963137e-23,2.3583243309375197e-21,7.132849087392588e-09,1.7205931068467193e-15,2.3049990346280303e-13
0.19812499999999966, 1920.6140759317775, -3.2792017247902475e-22,-1.4797005115081086e-19,0.0002738302511193931,0.0007417258343711997,0.0024526331745940073,0.026460017634641023,0.005216027411240808,0.07746350302854306,0.7204017894380231,4.1371011658350284e-06,1.3659520574576254e-06,0.04153542367939225,0.12543689042699246,3.3512825690524284e-07,1.7975921263456759e-07,1.6698649216470662e-08,1.1311132406379042e-08,6.845389221066028e-11,5.044896705664507e-12,4.9887858829947873e-08,1.8396078234451196e-07,2.2782155428109867e-07,1.3562242074765706e-08,5.927645787543575e-10,6.190264398458398e-13,2.1206320977447107e-08,4.013090031219691e-07,4.940307531431442e-08,1.6534773698637503e-06,7.24424488052789e-09,1.008644084226099e-07,1.5618425745497673e-07,3.871337824530613e-12,6.423060077015202e-08,8.854805557870126e-08,3.067897958513571e-14,3.0637623478818615e-07,8.103082227645486e-17,1.5632741227272757e-07,8.487620801631282e-18,7.44756691218741e-15,5.543358343138953e-17,1.196597620031725e-17,8.628876113884616e-06,1.111783500127096e-23,1.324830353825632e-21,3.1648362991806913e-09,5.437603196744036e-16,1.0219730340604027e-13
0.2003124999999999, 1926.7285933496707, -3.278643321009709e-22,-1.4791537657722914e-19,0.00027155836891085735,0.0007405270057441278,0.0024286482088016416,0.025915032133912216,0.005235781884359216,0.07741038729264721,0.7202727024919015,4.001799014979048e-06,1.3383058611967513e-06,0.04050782773416112,0.12720416165738144,2.09301508538143e-07,1.4565844683662095e-07,1.0072407711028599e-08,7.172032286925701e-09,4.319926872222786e-11,3.0229657930438355e-12,2.894908106899637e-08,1.155304799948936e-07,1.4304964211992785e-07,8.500407972253033e-09,3.676519252457734e-10,3.7382093340128397e-13,1.3430858365357854e-08,2.544188162885173e-07,3.142342523654833e-08,1.037198376586102e-06,4.470798000147911e-09,6.345115580479242e-08,9.784924592551482e-08,1.975037350524248e-12,3.996200908578185e-08,5.6602135335871704e-08,1.5119874975057203e-14,2.021475622143179e-07,3.9419664219745506e-17,7.642759257221572e-08,4.998995966713531e-18,4.526141453088606e-15,3.3863050218057026e-17,7.067066450946914e-18,5.485635040901415e-06,6.245911539958873e-24,7.559448358711737e-22,1.394737247476512e-09,1.9591781376099772e-16,4.495072133953573e-14
0.20249999999999968, 1932.5537563979572, -3.278158840769584e-22,-1.4786726793373358e-19,0.0002688628074667062,0.0007392328467767974,0.0024020268153239705,0.025437092715926753,0.005249459192699598,0.07737825203522906,0.7201604728263782,3.88330279562399e-06,1.310661436112961e-06,0.03960782786837822,0.12874649441331132,1.3062350410657847e-07,1.2332329500951328e-07,6.087483123677811e-09,4.533026236111845e-09,2.71733347844808e-11,1.8134041735393843e-12,1.6958636223711728e-08,7.23803247292232e-08,8.968607081940608e-08,5.320274916123593e-09,2.2646231192313125e-10,2.2475464888539509e-13,8.441106134686706e-09,1.6066399031616583e-07,1.9855794675950536e-08,6.51098016525232e-07,2.7476651504394066e-09,3.99437086084885e-08,6.134898406139827e-08,1.009472794865101e-12,2.4682316120324353e-08,3.5910245353954876e-08,7.129314423775151e-15,1.3266832415563883e-07,1.9281523066918112e-17,3.529736946965062e-08,2.938853487883989e-18,2.7420552563938173e-15,2.061637499180522e-17,4.184461224799871e-18,3.4620447249625162e-06,3.530857956750881e-24,4.337357880995265e-22,5.891293388108221e-10,7.384117399004789e-17,1.893322443535088e-14
0.2068749999999997, 1943.4180838815487, -3.2773965040112734e-22,-1.4778890596839382e-19,0.00026252868601631194,0.0007360120832602184,0.0023438220532310382,0.024645433834498735,0.0052625244596289774,0.0773734239053222,0.7199832150956466,3.684579703062177e-06,1.2563766916663182e-06,0.0381423957482136,0.1312434431089474,5.647094170531323e-08,9.942852364043669e-08,2.5102152285926296e-09,1.9984466543243042e-09,1.1858874329146951e-11,7.282395843438255e-13,6.819602094652742e-09,3.1401010762071997e-08,3.901849970907251e-08,2.3070321981623764e-09,9.445057799096472e-11,8.978457264956965e-14,3.6468180440491206e-09,7.026115369739946e-08,8.704597821116399e-09,2.8542000963651466e-07,1.1400638962551285e-09,1.7590405802834183e-08,2.6827892538634017e-08,3.34076399559481e-13,1.0320072824264398e-08,1.5791020831670273e-08,1.906520575730124e-15,6.18339490389547e-08,5.899043163657288e-18,8.892022065708136e-09,1.1286863724141684e-18,1.1138757365677077e-15,8.451902645793755e-18,1.6810719989490578e-18,1.5093827324278763e-06,1.3054785191116557e-24,1.649023037297748e-22,1.428602825263065e-10,1.7213829333525642e-17,4.556230494181168e-15
0.21124999999999972, 1953.441063277716, -3.276819389579341e-22,-1.4772717285415741e-19,0.0002555148762722014,0.0007316806179883799,0.0022832314187862966,0.023996694863511085,0.005263465497457677,0.07742940631527295,0.7198483917872146,3.5180183675800425e-06,1.2045326614980986e-06,0.036992826134671086,0.1331930333910856,2.483339675659559e-08,8.65172475115454e-08,1.0583426123254668e-09,8.895151843736342e-10,5.225528423119306e-12,2.984272303438793e-13,2.8486890758404177e-09,1.377946744946402e-08,1.7249787809142246e-08,1.0154869500763316e-09,3.955518073386838e-11,3.6176357636180944e-14,1.5754089712656724e-09,3.0984939332470027e-08,3.831913420466742e-09,1.27342258322306e-07,4.775140134872236e-10,7.879822894090857e-09,1.1946356276303588e-08,1.1635439358646842e-13,4.324661448748734e-09,6.944162352172074e-09,5.127598075624107e-16,2.894683699249571e-08,1.916478860066502e-18,2.089968305605635e-09,4.380299161294521e-19,4.5615475498665125e-16,3.4907101551594475e-18,6.881342867935815e-19,6.578775621095096e-07,4.9637628576183905e-25,6.434121012847248e-23,3.470626367550514e-11,4.221179513674469e-18,1.0968288060061902e-15
0.21562499999999973, 1962.7455411951753, -3.2763847704483937e-22,-1.476782196709069e-19,0.0002481926880731198,0.0007263265249779922,0.002222497353663696,0.0234499721664615,0.005256143424424517,0.07753109697685187,0.7197462994031489,3.374275723017172e-06,1.1555309223326406e-06,0.03607873823279096,0.13473570908035937,1.106221477545265e-08,7.847928530556539e-08,4.5298802990199736e-10,3.9770370720699557e-10,2.3132989352498652e-12,1.238802874336177e-13,1.2180266041850931e-09,6.0824661693353964e-09,7.696829650684454e-09,4.508395979984238e-10,1.6626415655913222e-11,1.4685851570257155e-14,6.808489333117545e-10,1.3723872791322948e-08,1.6911589649989356e-09,5.7409877401098595e-08,2.012347456120247e-10,3.567250488777281e-09,5.376517539028857e-09,4.224192118412783e-14,1.8149778863409335e-09,3.052488293056791e-09,1.4559456801066416e-16,1.3560724570629002e-08,6.535982346832924e-19,4.5978250687143713e-10,1.7148725156343721e-19,1.8805359828981973e-16,1.450461800042455e-18,2.854671570272844e-19,2.868825622463082e-07,1.926679581887018e-25,2.5583150275183343e-23,8.455224271119039e-12,1.0546314562146383e-18,2.645561785888039e-16
0.21999999999999975, 1971.4280322548639, -3.276057898110952e-22,-1.4763899400002824e-19,0.0002408012424365944,0.0007201549319098367,0.002162830465219524,0.02297808260433589,0.005243013138372128,0.0776653691516646,0.7196690180142689,3.2476110488316046e-06,1.1094199763767981e-06,0.03533973607093076,0.13597638115321783,4.996844506878711e-09,7.277747066293355e-08,1.9584941647442008e-10,1.7821327198369583e-10,1.0267617715282216e-12,5.189354553551356e-14,5.282762694250586e-10,2.694275862848534e-09,3.452248800055917e-09,2.0115719863130645e-10,7.01445643874887e-12,6.0016473624320366e-15,2.9453639962147413e-10,6.094878955425387e-09,7.47782523293103e-10,2.6045992789402167e-08,8.519159888737568e-11,1.625621326377897e-09,2.4352480279626814e-09,1.582730253264684e-14,7.628799574796083e-10,1.3416548037177239e-09,4.558807900589489e-17,6.348548552928514e-09,2.313541566770206e-19,9.497994406805474e-11,6.764729450056924e-20,7.797637744604587e-17,6.058768311423181e-19,1.1957222642817391e-19,1.2523145693333108e-07,7.595317405076868e-26,1.0315692494525457e-23,2.0670865880668e-12,2.6560054709916746e-19,6.400287299705245e-17
0.2243750000000002, 1979.5658940213993, -3.2758116213173485e-22,-1.4760714168960086e-19,0.0002334937540976567,0.0007133857053520321,0.002104876791994529,0.022562407152280875,0.0052257039179378125,0.07782168754148597,0.7196103422990037,3.1342576236304347e-06,1.066099230232888e-06,0.03473088175011419,0.13699287126146495,2.3058489878317045e-09,6.830402932064121e-08,8.527237738652542e-11,7.996532983346383e-11,4.566236826171486e-13,2.1891688784084114e-14,2.3123044762794433e-10,1.1963922977736588e-09,1.5530574390432893e-09,9.002727945168562e-11,2.970361738009619e-12,2.467623166429198e-15,1.275987909730089e-10,2.7122474131822667e-09,3.3114879782886045e-10,1.186413659866735e-08,3.62043472627865e-11,7.440495004326431e-10,1.1074601227836707e-09,6.068681319953496e-15,3.212124807050523e-10,5.898272670043661e-10,1.5951892893702008e-17,2.9689637309428642e-09,8.419361315478222e-20,1.8488610092840837e-11,2.6869326032967832e-20,3.250202039731231e-17,2.542901476269833e-19,5.0448818144580274e-20,5.4744998459090055e-08,3.030543336606166e-26,4.204365412193752e-24,5.073691585131183e-13,6.722782080096617e-20,1.554173846758276e-17
0.2287499999999998, 1987.22207683258, -3.2756252235917914e-22,-1.4758087690788777e-19,0.00022636657906759504,0.000706213918518661,0.0020489676588736285,0.022189871127751254,0.0052053423378547806,0.07799196944012315,0.7195655269354029,3.0316133075251354e-06,1.0254113341034754e-06,0.034218936695083746,0.13784264767348006,1.1056370176400908e-09,6.455013519115386e-08,3.73225960909125e-11,3.5919243136910004e-11,2.034881015209494e-13,9.289455870352622e-15,1.0186225110267608e-10,5.323536608568589e-10,6.999572264817288e-10,4.0374653281501954e-11,1.2625633588244988e-12,1.0202935964111982e-15,5.53748998826446e-11,1.2091173986148226e-09,1.4683832755473397e-10,5.419000408440353e-09,1.5440158215857684e-11,3.416089416319248e-10,5.049884627469961e-10,2.36613642259706e-15,1.3550962979833744e-10,2.5944011252675616e-10,6.10602341016843e-18,1.3870009445403333e-09,3.127616034840726e-20,3.4067816229468633e-12,1.0741281187300311e-20,1.3613078655314971e-17,1.0720061120052611e-19,2.1407106170512657e-20,2.3973052128025985e-08,1.2210363432024344e-26,1.7283016124032697e-24,1.2508118996244864e-13,1.709980295603729e-20,3.79012987938343e-18
0.2331249999999998, 1994.4484726222956, -3.2754831300084876e-22,-1.4755885819932316e-19,0.00021947802670959987,0.0006987985901282879,0.0019952544985480194,0.02185110689707402,0.005182735138764119,0.07817019438247023,0.7195309973698262,2.937806988305727e-06,9.871832691658391e-07,0.03377940320172371,0.13856802952428418,5.677348747998958e-10,6.126784387946809e-08,1.640462870758624e-11,1.6152267716512888e-11,9.093411695544035e-14,3.96223358531867e-15,4.5095021497265706e-11,2.373409789627835e-10,3.158821914634799e-10,1.813595310961089e-11,5.386694529926757e-13,4.240856354665024e-16,2.4079217061194605e-11,5.399560767339574e-10,6.519218391210543e-11,2.480225067900291e-09,6.606926858543406e-12,1.5721243260857847e-10,2.307233336404576e-10,9.339441055565733e-16,5.7288909345276665e-11,1.1420694912399063e-10,2.4721002448364327e-18,6.473814815170489e-10,1.1800460190411841e-20,5.986552030612227e-13,4.320279075844862e-21,5.727717258512386e-18,4.5382326561258755e-20,9.127259683181798e-21,1.0518253630574688e-08,4.960142357336763e-27,7.1553788571045495e-25,3.098258303835728e-14,4.375300245491249e-21,9.286711081022881e-19
0.23749999999999982, 2001.2883593374888, -3.275373741087298e-22,-1.4754008354627927e-19,0.00021286083520032222,0.0006912632869037306,0.0019437834581037768,0.021539292002356606,0.005158476374565737,0.07835197704325378,0.7195040867227549,2.8514492321282075e-06,9.512438214169126e-07,0.033394261954688254,0.13920013003151052,3.252463747102637e-10,5.832710773920106e-08,7.2366033351243155e-12,7.273018064080558e-12,4.081536456135699e-14,1.6979930332798125e-15,2.0047008066354968e-11,1.0602259158772192e-10,1.4271413052474987e-10,8.158218244146442e-12,2.30677216492667e-13,1.7714935598528337e-16,1.049332727519914e-11,2.4154927236112664e-10,2.8980426637538193e-11,1.1371006589510872e-09,2.8363960015697513e-12,7.249308426390799e-11,1.0558395396401117e-10,3.721055898672605e-16,2.4275225150104284e-11,5.032585028866083e-11,1.031103952279863e-18,3.019598531533316e-10,4.506737388735181e-21,1.0184069577662031e-13,1.7479122509276834e-21,2.420451880798021e-18,1.9289639148271e-20,3.907903750581973e-21,4.624608375863357e-09,2.029341984432022e-27,2.9807281510033723e-25,7.71386455597092e-15,1.1283631463083104e-21,2.287309611889266e-19
0.24187500000000028, 2007.778220941918, -3.2752884706642137e-22,-1.4752380655909838e-19,0.00020653058834469267,0.000683701010830509,0.0018945380669805026,0.021249388399118944,0.005133012876448604,0.07853418544189668,0.7194828176128037,2.7714802655756478e-06,9.17430445831927e-07,0.033050270848710754,0.1397618072492257,2.1495259960797793e-10,5.565344862920128e-08,3.2027996274071976e-12,3.2804584454671446e-12,1.846042163197542e-14,7.308909644458054e-16,8.945211459316589e-12,4.745807652993735e-11,6.45495947192106e-11,3.675079640705162e-12,9.914749513493899e-14,7.435014184945162e-17,4.58336630051703e-12,1.0825004175664243e-10,1.2900431977401178e-11,5.221233732569423e-10,1.2216082762258216e-12,3.348576973414227e-11,4.8386861269029474e-11,1.4936861585905508e-16,1.0311143868170737e-11,2.2203409408103958e-11,4.364862789198019e-19,1.4078038842987327e-10,1.7383100758297502e-21,1.7345455247389917e-14,7.112032817789888e-22,1.0271426256710705e-18,8.230993852329571e-21,1.6796149450305892e-21,2.037834410704168e-09,8.355815670707083e-28,1.2485428390159599e-25,1.9314521406817666e-15,2.9421170000995545e-22,5.666235857500614e-20
